time,level,lat,lon,pressure,wind,number,name
2006-11-26 12:00,热带风暴,10.3,141.6,995,20,200622,Durian
2006-11-26 18:00,热带风暴,10.5,140.5,995,20,200622,Durian
2006-11-27 00:00,热带风暴,10.6,139.7,995,20,200622,Durian
2006-11-27 06:00,热带风暴,10.7,138.7,990,23,200622,Durian
2006-11-27 12:00,热带风暴,10.8,137.7,990,23,200622,Durian
2006-11-27 18:00,强热带风暴,11.0,136.5,990,25,200622,Durian
2006-11-28 00:00,强热带风暴,11.3,134.7,990,25,200622,Durian
2006-11-28 06:00,强热带风暴,11.9,133.1,980,30,200622,Durian
2006-11-28 12:00,台风,12.2,131.6,975,33,200622,Durian
2006-11-28 18:00,台风,12.6,130.1,970,35,200622,Durian
2006-11-29 00:00,台风,13.0,128.6,960,40,200622,Durian
2006-11-29 06:00,超强台风,13.2,127.3,935,55,200622,Durian
2006-11-29 12:00,超强台风,13.3,126.4,920,60,200622,Durian
2006-11-29 18:00,超强台风,13.4,125.4,935,55,200622,Durian
2006-11-30 00:00,超强台风,13.4,124.6,935,55,200622,Durian
2006-11-30 06:00,强台风,13.4,123.6,940,50,200622,Durian
2006-11-30 12:00,强台风,13.5,122.4,940,50,200622,Durian
2006-11-30 18:00,强台风,13.5,121.2,950,45,200622,Durian
2006-12-01 00:00,台风,13.6,120.0,960,40,200622,Durian
2006-12-01 06:00,台风,13.6,119.2,970,35,200622,Durian
2006-12-01 12:00,台风,13.6,118.6,970,35,200622,Durian
2006-12-01 18:00,台风,13.6,117.7,970,35,200622,Durian
2006-12-02 00:00,台风,13.6,117.0,970,35,200622,Durian
2006-12-02 06:00,台风,13.7,116.4,970,35,200622,Durian
2006-12-02 12:00,台风,13.9,115.6,970,35,200622,Durian
2006-12-02 18:00,台风,13.9,114.7,960,40,200622,Durian
2006-12-03 00:00,台风,13.8,114.0,960,40,200622,Durian
2006-12-03 06:00,台风,13.7,113.3,960,40,200622,Durian
2006-12-03 12:00,台风,13.5,112.7,960,40,200622,Durian
2006-12-03 18:00,台风,13.1,112.0,975,33,200622,Durian
2006-12-04 00:00,强热带风暴,12.6,111.4,980,30,200622,Durian
2006-12-04 06:00,强热带风暴,11.8,110.5,990,25,200622,Durian
2006-12-04 12:00,强热带风暴,11.0,109.6,985,28,200622,Durian
2006-12-04 18:00,强热带风暴,10.4,108.4,985,28,200622,Durian
2006-12-05 00:00,热带风暴,10.0,107.0,990,23,200622,Durian
2006-12-05 06:00,热带低压,9.1,105.6,1000,15,200622,Durian
2006-12-07 00:00,热带低压,9.1,136.6,1002,15,200623,Utor
2006-12-07 06:00,热带低压,9.1,135.8,1002,15,200623,Utor
2006-12-07 12:00,热带低压,9.4,134.7,1000,15,200623,Utor
2006-12-07 18:00,热带风暴,10.2,133.1,996,18,200623,Utor
2006-12-08 00:00,热带风暴,10.4,131.7,994,18,200623,Utor
2006-12-08 06:00,热带风暴,10.6,130.2,990,23,200623,Utor
2006-12-08 12:00,强热带风暴,10.6,129.1,985,28,200623,Utor
2006-12-08 18:00,强热带风暴,10.9,127.6,980,30,200623,Utor
2006-12-09 00:00,强热带风暴,11.0,126.6,980,30,200623,Utor
2006-12-09 06:00,强热带风暴,11.3,125.4,980,30,200623,Utor
2006-12-09 12:00,台风,11.6,124.1,975,33,200623,Utor
2006-12-09 18:00,台风,12.0,122.9,970,35,200623,Utor
2006-12-10 00:00,台风,12.2,121.7,960,40,200623,Utor
2006-12-10 06:00,台风,12.6,120.4,960,40,200623,Utor
2006-12-10 12:00,台风,12.9,119.7,970,35,200623,Utor
2006-12-10 18:00,台风,13.1,118.9,970,35,200623,Utor
2006-12-11 00:00,台风,13.2,118.4,970,35,200623,Utor
2006-12-11 06:00,台风,13.5,117.7,970,35,200623,Utor
2006-12-11 12:00,台风,13.7,117.0,970,35,200623,Utor
2006-12-11 18:00,台风,13.9,116.5,970,35,200623,Utor
2006-12-12 00:00,台风,14.3,115.7,960,40,200623,Utor
2006-12-12 06:00,台风,14.8,114.8,960,40,200623,Utor
2006-12-12 12:00,强台风,15.4,114.0,950,45,200623,Utor
2006-12-12 18:00,强台风,16.0,113.1,950,45,200623,Utor
2006-12-13 00:00,台风,16.4,112.7,960,40,200623,Utor
2006-12-13 06:00,台风,16.7,112.4,970,35,200623,Utor
2006-12-13 12:00,台风,17.1,112.2,975,33,200623,Utor
2006-12-13 18:00,强热带风暴,17.4,112.2,985,28,200623,Utor
2006-12-14 00:00,热带风暴,17.6,112.4,998,18,200623,Utor
2006-12-14 06:00,热带低压,17.8,112.7,1002,15,200623,Utor
2006-12-14 12:00,热带低压,17.8,113.0,1004,12,200623,Utor
2006-12-14 18:00,热带扰动,17.7,113.4,1006,10,200623,Utor
2006-12-15 00:00,热带扰动,17.3,113.3,1006,10,200623,Utor
2006-12-15 06:00,热带扰动,17.0,113.0,1006,10,200623,Utor
2006-12-15 06:00,热带低压,7.7,156.9,1000,15,200624,Trami
2006-12-15 12:00,热带低压,8.5,154.5,1000,15,200624,Trami
2006-12-15 18:00,热带低压,9.1,152.1,1000,15,200624,Trami
2006-12-16 00:00,热带低压,9.5,149.8,1000,15,200624,Trami
2006-12-16 06:00,热带低压,9.6,147.8,1000,15,200624,Trami
2006-12-16 12:00,热带低压,9.7,146.0,1000,15,200624,Trami
2006-12-16 18:00,热带低压,10.0,143.9,1000,15,200624,Trami
2006-12-17 00:00,热带低压,10.7,141.4,1000,15,200624,Trami
2006-12-17 06:00,热带低压,12.0,139.9,1000,15,200624,Trami
2006-12-17 12:00,热带风暴,13.1,138.4,995,18,200624,Trami
2006-12-17 18:00,热带风暴,14.8,137.3,995,18,200624,Trami
2006-12-18 00:00,热带风暴,15.5,136.3,995,18,200624,Trami
2006-12-18 06:00,热带风暴,16.0,135.3,995,18,200624,Trami
2006-12-18 12:00,热带风暴,15.1,134.0,995,18,200624,Trami
2006-12-18 18:00,热带低压,14.3,131.8,1000,15,200624,Trami
2006-12-19 00:00,热带低压,13.6,130.3,1004,12,200624,Trami
2006-12-19 06:00,热带低压,13.2,129.1,1004,12,200624,Trami
2006-12-19 12:00,热带低压,12.8,127.7,1004,12,200624,Trami
2006-12-19 18:00,热带低压,12.5,126.3,1004,12,200624,Trami
2006-12-20 00:00,热带低压,12.4,125.1,1004,12,200624,Trami
2006-12-20 06:00,热带低压,12.8,123.9,1004,12,200624,Trami
