time,level,lat,lon,pressure,wind,number,name
2019-11-04 18:00,热带低压,13.8,114.6,1002,13,201924,NAKRI
2019-11-05 00:00,热带低压,13.9,114.9,1000,15,201924,NAKRI
2019-11-05 06:00,热带低压,13.9,115.2,1000,15,201924,NAKRI
2019-11-05 12:00,热带风暴,13.8,115.6,998,18,201924,NAKRI
2019-11-05 18:00,热带风暴,13.6,115.9,998,18,201924,NAKRI
2019-11-06 00:00,热带风暴,13.5,116.3,998,18,201924,NAKRI
2019-11-06 06:00,热带风暴,13.5,116.5,998,18,201924,NAKRI
2019-11-06 12:00,热带风暴,13.5,116.6,995,20,201924,NAKRI
2019-11-06 18:00,热带风暴,13.5,116.7,990,23,201924,NAKRI
2019-11-07 00:00,强热带风暴,13.5,116.8,988,25,201924,NAKRI
2019-11-07 06:00,强热带风暴,13.5,117.0,988,25,201924,NAKRI
2019-11-07 12:00,强热带风暴,13.4,117.1,985,28,201924,NAKRI
2019-11-07 18:00,强热带风暴,13.1,116.9,980,30,201924,NAKRI
2019-11-08 00:00,强热带风暴,12.8,116.6,980,30,201924,NAKRI
2019-11-08 06:00,台风,12.7,116.2,975,33,201924,NAKRI
2019-11-08 12:00,台风,12.5,115.8,975,33,201924,NAKRI
2019-11-08 18:00,台风,12.4,115.3,975,33,201924,NAKRI
2019-11-09 00:00,台风,12.4,114.8,975,33,201924,NAKRI
2019-11-09 06:00,台风,12.4,113.9,975,33,201924,NAKRI
2019-11-09 12:00,强热带风暴,12.5,113.1,980,30,201924,NAKRI
2019-11-09 18:00,强热带风暴,12.7,112.5,980,30,201924,NAKRI
2019-11-10 00:00,强热带风暴,12.7,111.5,980,30,201924,NAKRI
2019-11-10 06:00,强热带风暴,12.7,110.6,980,30,201924,NAKRI
2019-11-10 12:00,强热带风暴,12.7,109.9,985,28,201924,NAKRI
2019-11-10 18:00,热带风暴,12.8,109.3,990,23,201924,NAKRI
2019-11-11 00:00,热带低压,13.1,108.4,1002,15,201924,NAKRI
2019-11-11 06:00,热带低压,13.4,107.4,1004,13,201924,NAKRI
2019-11-11 00:00,热带低压,13.7,168.0,1002,13,201925,FENGSHEN
2019-11-11 06:00,热带低压,13.8,166.3,1002,13,201925,FENGSHEN
2019-11-11 12:00,热带低压,14.1,165.2,1000,15,201925,FENGSHEN
2019-11-11 18:00,热带低压,14.5,164.1,1000,15,201925,FENGSHEN
2019-11-12 00:00,热带低压,15.0,162.3,1000,15,201925,FENGSHEN
2019-11-12 06:00,热带风暴,15.6,160.5,998,18,201925,FENGSHEN
2019-11-12 12:00,热带风暴,16.2,159.1,998,18,201925,FENGSHEN
2019-11-12 18:00,热带风暴,16.7,157.7,995,20,201925,FENGSHEN
2019-11-13 00:00,热带风暴,17.0,156.0,990,23,201925,FENGSHEN
2019-11-13 06:00,强热带风暴,16.8,154.5,988,25,201925,FENGSHEN
2019-11-13 12:00,强热带风暴,16.9,153.4,988,25,201925,FENGSHEN
2019-11-13 18:00,强热带风暴,17.0,151.8,988,25,201925,FENGSHEN
2019-11-14 00:00,强热带风暴,17.0,149.8,988,25,201925,FENGSHEN
2019-11-14 06:00,强热带风暴,17.1,148.3,985,28,201925,FENGSHEN
2019-11-14 12:00,强热带风暴,17.6,146.8,980,30,201925,FENGSHEN
2019-11-14 18:00,台风,18.3,145.1,970,35,201925,FENGSHEN
2019-11-15 00:00,强台风,19.1,143.8,955,42,201925,FENGSHEN
2019-11-15 06:00,强台风,20.1,142.7,940,50,201925,FENGSHEN
2019-11-15 12:00,强台风,21.1,142.2,940,50,201925,FENGSHEN
2019-11-15 18:00,强台风,22.4,142.4,940,50,201925,FENGSHEN
2019-11-16 00:00,强台风,23.7,143.2,950,45,201925,FENGSHEN
2019-11-16 06:00,强台风,24.8,144.7,945,48,201925,FENGSHEN
2019-11-16 12:00,强台风,25.9,146.7,945,48,201925,FENGSHEN
2019-11-16 18:00,强台风,26.5,149.0,950,45,201925,FENGSHEN
2019-11-17 00:00,台风,26.8,152.0,965,38,201925,FENGSHEN
2019-11-17 06:00,强热带风暴,26.6,155.0,980,30,201925,FENGSHEN
2019-11-17 12:00,温带气旋,26.1,156.5,995,20,201925,FENGSHEN
2019-11-17 18:00,温带气旋,25.0,157.8,1000,15,201925,FENGSHEN
2019-11-18 00:00,温带气旋,23.8,158.2,1002,13,201925,FENGSHEN
2019-11-18 06:00,温带气旋,22.3,157.7,1002,13,201925,FENGSHEN
2019-11-11 00:00,热带低压,13.2,134.7,1002,13,201926,KALMAEGI
2019-11-11 06:00,热带低压,13.0,133.7,1002,13,201926,KALMAEGI
2019-11-11 12:00,热带低压,12.6,133.0,1002,13,201926,KALMAEGI
2019-11-11 18:00,热带低压,12.1,132.6,1002,13,201926,KALMAEGI
2019-11-12 00:00,热带低压,11.9,132.1,1002,13,201926,KALMAEGI
2019-11-12 06:00,热带低压,11.9,131.5,1002,13,201926,KALMAEGI
2019-11-12 12:00,热带低压,12.0,130.8,1002,13,201926,KALMAEGI
2019-11-12 18:00,热带低压,12.2,129.7,1000,15,201926,KALMAEGI
2019-11-13 00:00,热带低压,12.9,129.1,1000,15,201926,KALMAEGI
2019-11-13 06:00,热带低压,13.0,128.4,1000,15,201926,KALMAEGI
2019-11-13 12:00,热带低压,13.1,128.0,1000,15,201926,KALMAEGI
2019-11-13 18:00,热带低压,13.6,127.1,1000,15,201926,KALMAEGI
2019-11-14 00:00,热带低压,14.4,126.4,1000,15,201926,KALMAEGI
2019-11-14 06:00,热带低压,15.1,126.3,1000,15,201926,KALMAEGI
2019-11-14 12:00,热带低压,15.7,126.2,1000,15,201926,KALMAEGI
2019-11-14 18:00,热带低压,16.3,126.0,1000,15,201926,KALMAEGI
2019-11-15 00:00,热带低压,16.7,125.9,1000,15,201926,KALMAEGI
2019-11-15 06:00,热带低压,16.9,126.2,1000,15,201926,KALMAEGI
2019-11-15 12:00,热带低压,16.7,126.4,1000,15,201926,KALMAEGI
2019-11-15 18:00,热带风暴,16.4,126.4,998,18,201926,KALMAEGI
2019-11-16 00:00,热带风暴,16.3,126.1,998,18,201926,KALMAEGI
2019-11-16 06:00,热带风暴,16.3,125.8,998,18,201926,KALMAEGI
2019-11-16 12:00,热带风暴,16.2,125.5,998,18,201926,KALMAEGI
2019-11-16 18:00,热带风暴,16.1,125.2,998,18,201926,KALMAEGI
2019-11-17 00:00,热带风暴,16.1,124.9,998,18,201926,KALMAEGI
2019-11-17 06:00,热带风暴,16.5,124.5,995,20,201926,KALMAEGI
2019-11-17 12:00,热带风暴,16.8,123.9,992,23,201926,KALMAEGI
2019-11-17 18:00,热带风暴,17.2,123.6,992,23,201926,KALMAEGI
2019-11-18 00:00,强热带风暴,17.5,123.3,990,25,201926,KALMAEGI
2019-11-18 06:00,强热带风暴,18.1,123.1,980,30,201926,KALMAEGI
2019-11-18 12:00,强热带风暴,18.9,122.9,980,30,201926,KALMAEGI
2019-11-18 18:00,台风,19.2,122.5,970,35,201926,KALMAEGI
2019-11-19 00:00,台风,19.3,122.5,970,35,201926,KALMAEGI
2019-11-19 06:00,台风,19.4,122.6,970,35,201926,KALMAEGI
2019-11-19 12:00,强热带风暴,19.5,122.5,980,30,201926,KALMAEGI
2019-11-19 18:00,强热带风暴,18.6,122.1,985,28,201926,KALMAEGI
2019-11-20 00:00,热带风暴,17.3,121.6,995,20,201926,KALMAEGI
2019-11-20 06:00,热带低压,16.3,120.6,1000,15,201926,KALMAEGI
2019-11-20 12:00,热带低压,15.4,120.0,1000,15,201926,KALMAEGI
2019-11-20 18:00,热带低压,14.5,119.2,1002,13,201926,KALMAEGI
2019-11-21 00:00,热带低压,14.0,117.8,1002,13,201926,KALMAEGI
2019-11-21 06:00,热带低压,13.6,116.8,1002,13,201926,KALMAEGI
2019-11-21 12:00,热带低压,13.1,115.8,1002,13,201926,KALMAEGI
2019-11-21 18:00,热带低压,12.2,114.7,1002,13,201926,KALMAEGI
2019-11-18 00:00,热带低压,11.4,140.1,1002,13,201927,FUNG-WONG
2019-11-18 06:00,热带低压,11.9,138.4,1002,13,201927,FUNG-WONG
2019-11-18 12:00,热带低压,12.3,136.8,1002,13,201927,FUNG-WONG
2019-11-18 18:00,热带低压,12.7,135.0,1002,13,201927,FUNG-WONG
2019-11-19 00:00,热带低压,13.2,132.9,1002,13,201927,FUNG-WONG
2019-11-19 06:00,热带低压,13.9,131.1,1002,13,201927,FUNG-WONG
2019-11-19 12:00,热带低压,14.5,129.6,1000,15,201927,FUNG-WONG
2019-11-19 18:00,热带低压,15.2,128.7,1000,15,201927,FUNG-WONG
2019-11-20 00:00,热带风暴,16.5,127.9,998,18,201927,FUNG-WONG
2019-11-20 06:00,热带风暴,17.8,127.1,998,18,201927,FUNG-WONG
2019-11-20 12:00,热带风暴,18.9,126.3,998,18,201927,FUNG-WONG
2019-11-20 18:00,热带风暴,19.7,125.3,998,18,201927,FUNG-WONG
2019-11-21 00:00,强热带风暴,20.1,124.8,980,30,201927,FUNG-WONG
2019-11-21 06:00,强热带风暴,20.6,124.3,980,30,201927,FUNG-WONG
2019-11-21 12:00,强热带风暴,21.3,124.2,985,28,201927,FUNG-WONG
2019-11-21 18:00,强热带风暴,22.0,124.2,985,28,201927,FUNG-WONG
2019-11-22 00:00,强热带风暴,22.8,124.6,988,25,201927,FUNG-WONG
2019-11-22 06:00,热带风暴,23.7,125.1,990,23,201927,FUNG-WONG
2019-11-22 12:00,热带风暴,24.5,125.4,1000,18,201927,FUNG-WONG
2019-11-22 18:00,热带低压,24.9,125.5,1004,15,201927,FUNG-WONG
2019-11-23 00:00,热带低压,25.2,125.7,1008,13,201927,FUNG-WONG
2019-11-23 06:00,热带低压,25.4,125.8,1008,13,201927,FUNG-WONG
2019-11-23 12:00,热带低压,25.9,126.0,1008,13,201927,FUNG-WONG
2019-11-23 18:00,热带低压,28.5,125.8,1008,13,201927,FUNG-WONG
2019-11-24 00:00,热带低压,30.0,126.5,1008,13,201927,FUNG-WONG
2019-11-25 12:00,热带低压,9.0,153.1,1002,13,201928,KAMMURI
2019-11-25 18:00,热带低压,9.5,151.5,1000,15,201928,KAMMURI
2019-11-26 00:00,热带风暴,10.2,149.7,998,18,201928,KAMMURI
2019-11-26 06:00,热带风暴,11.1,147.4,998,18,201928,KAMMURI
2019-11-26 12:00,热带风暴,11.6,145.5,998,18,201928,KAMMURI
2019-11-26 18:00,热带风暴,11.7,143.8,995,20,201928,KAMMURI
2019-11-27 00:00,热带风暴,11.4,142.1,990,23,201928,KAMMURI
2019-11-27 06:00,强热带风暴,11.5,141.0,988,25,201928,KAMMURI
2019-11-27 12:00,强热带风暴,11.7,140.2,985,28,201928,KAMMURI
2019-11-27 18:00,强热带风暴,11.9,139.5,985,28,201928,KAMMURI
2019-11-28 00:00,强热带风暴,12.1,138.9,980,30,201928,KAMMURI
2019-11-28 06:00,强热带风暴,12.6,138.4,980,30,201928,KAMMURI
2019-11-28 12:00,强热带风暴,13.6,138.1,980,30,201928,KAMMURI
2019-11-28 18:00,强热带风暴,14.2,138.1,980,30,201928,KAMMURI
2019-11-29 00:00,强热带风暴,14.6,138.1,980,30,201928,KAMMURI
2019-11-29 06:00,强热带风暴,14.5,137.5,980,30,201928,KAMMURI
2019-11-29 12:00,强热带风暴,14.3,136.9,980,30,201928,KAMMURI
2019-11-29 18:00,强热带风暴,14.0,136.4,980,30,201928,KAMMURI
2019-11-30 00:00,强热带风暴,13.8,135.9,980,30,201928,KAMMURI
2019-11-30 06:00,强热带风暴,13.7,134.9,980,30,201928,KAMMURI
2019-11-30 12:00,台风,13.5,133.8,975,33,201928,KAMMURI
2019-11-30 18:00,台风,13.3,132.5,975,33,201928,KAMMURI
2019-12-01 00:00,台风,13.2,130.9,970,35,201928,KAMMURI
2019-12-01 06:00,台风,13.2,130.0,970,35,201928,KAMMURI
2019-12-01 12:00,台风,13.2,129.2,965,38,201928,KAMMURI
2019-12-01 18:00,台风,13.0,127.8,960,40,201928,KAMMURI
2019-12-02 00:00,强台风,12.9,126.5,955,42,201928,KAMMURI
2019-12-02 06:00,强台风,13.0,125.6,945,48,201928,KAMMURI
2019-12-02 12:00,强台风,13.0,124.6,940,50,201928,KAMMURI
2019-12-02 18:00,强台风,13.1,123.5,940,50,201928,KAMMURI
2019-12-03 00:00,强台风,13.2,122.2,945,48,201928,KAMMURI
2019-12-03 06:00,强台风,13.2,121.0,955,42,201928,KAMMURI
2019-12-03 12:00,台风,13.5,119.7,965,38,201928,KAMMURI
2019-12-03 18:00,台风,13.9,118.7,975,33,201928,KAMMURI
2019-12-04 00:00,强热带风暴,14.2,117.9,985,28,201928,KAMMURI
2019-12-04 06:00,强热带风暴,14.4,117.0,985,28,201928,KAMMURI
2019-12-04 12:00,热带风暴,14.6,116.3,990,23,201928,KAMMURI
2019-12-04 18:00,热带风暴,14.8,115.4,998,18,201928,KAMMURI
2019-12-05 00:00,热带风暴,14.4,114.3,998,18,201928,KAMMURI
2019-12-05 06:00,热带低压,13.8,113.7,1000,15,201928,KAMMURI
2019-12-05 12:00,热带低压,13.0,113.3,1000,15,201928,KAMMURI
2019-12-05 18:00,热带低压,12.1,113.3,1000,15,201928,KAMMURI
2019-12-06 00:00,热带低压,11.0,113.5,1002,13,201928,KAMMURI
2019-12-06 06:00,热带低压,9.8,113.7,1002,13,201928,KAMMURI
2019-12-06 12:00,热带低压,8.5,113.8,1002,13,201928,KAMMURI
2019-12-20 00:00,热带低压,4.9,148.6,1002,13,201929,PHANFONE
2019-12-20 06:00,热带低压,5.0,147.4,1002,13,201929,PHANFONE
2019-12-20 12:00,热带低压,5.0,146.2,1002,13,201929,PHANFONE
2019-12-20 18:00,热带低压,5.0,144.9,1002,13,201929,PHANFONE
2019-12-21 00:00,热带低压,5.0,143.7,1002,13,201929,PHANFONE
2019-12-21 06:00,热带低压,5.3,142.4,1002,13,201929,PHANFONE
2019-12-21 12:00,热带低压,6.0,141.1,1000,15,201929,PHANFONE
2019-12-21 18:00,热带低压,6.8,140.2,1000,15,201929,PHANFONE
2019-12-22 00:00,热带风暴,7.3,139.0,998,18,201929,PHANFONE
2019-12-22 06:00,热带风暴,7.9,137.9,998,18,201929,PHANFONE
2019-12-22 12:00,热带风暴,8.6,136.7,998,18,201929,PHANFONE
2019-12-22 18:00,热带风暴,8.9,135.3,995,20,201929,PHANFONE
2019-12-23 00:00,热带风暴,9.5,133.6,995,20,201929,PHANFONE
2019-12-23 06:00,热带风暴,10.0,132.1,995,20,201929,PHANFONE
2019-12-23 12:00,热带风暴,10.5,131.0,990,23,201929,PHANFONE
2019-12-23 18:00,强热带风暴,10.8,129.6,985,28,201929,PHANFONE
2019-12-24 00:00,强热带风暴,10.8,128.0,980,30,201929,PHANFONE
2019-12-24 06:00,台风,11.0,126.3,975,33,201929,PHANFONE
2019-12-24 12:00,强台风,11.4,124.9,955,42,201929,PHANFONE
2019-12-24 18:00,强台风,11.7,123.5,955,42,201929,PHANFONE
2019-12-25 00:00,强台风,11.9,122.3,955,42,201929,PHANFONE
2019-12-25 06:00,强台风,12.4,121.3,955,42,201929,PHANFONE
2019-12-25 12:00,台风,12.7,120.1,960,40,201929,PHANFONE
2019-12-25 18:00,台风,12.9,119.3,960,40,201929,PHANFONE
2019-12-26 00:00,台风,13.1,118.6,960,40,201929,PHANFONE
2019-12-26 06:00,台风,13.4,118.0,960,40,201929,PHANFONE
2019-12-26 12:00,台风,13.9,117.7,965,38,201929,PHANFONE
2019-12-26 18:00,台风,14.4,117.3,965,38,201929,PHANFONE
2019-12-27 00:00,台风,14.8,116.9,970,35,201929,PHANFONE
2019-12-27 06:00,强热带风暴,15.0,116.4,980,30,201929,PHANFONE
2019-12-27 12:00,强热带风暴,14.9,116.0,985,28,201929,PHANFONE
2019-12-27 18:00,热带风暴,14.7,115.7,990,23,201929,PHANFONE
2019-12-28 00:00,热带风暴,14.5,115.1,998,18,201929,PHANFONE
2019-12-28 06:00,热带低压,14.5,113.9,1000,15,201929,PHANFONE
2019-12-28 12:00,热带低压,14.4,112.9,1002,13,201929,PHANFONE
2019-12-28 18:00,热带低压,14.5,112.1,1002,13,201929,PHANFONE
2019-12-29 00:00,热带低压,14.7,111.4,1002,13,201929,PHANFONE
